Woe_id,Location,Country,Country_Code
2972,Winnipeg,Canada,CA
3369,Ottawa,Canada,CA
3444,Quebec,Canada,CA
3534,Montreal,Canada,CA
4118,Toronto,Canada,CA
8676,Edmonton,Canada,CA
8775,Calgary,Canada,CA
9807,Vancouver,Canada,CA
12723,Birmingham,United Kingdom,GB
12903,Blackpool,United Kingdom,GB
13383,Bournemouth,United Kingdom,GB
13911,Brighton,United Kingdom,GB
13963,Bristol,United Kingdom,GB
15127,Cardiff,United Kingdom,GB
17044,Coventry,United Kingdom,GB
18114,Derby,United Kingdom,GB
19344,Edinburgh,United Kingdom,GB
21125,Glasgow,United Kingdom,GB
25211,Hull,United Kingdom,GB
26042,Leeds,United Kingdom,GB
26062,Leicester,United Kingdom,GB
26734,Liverpool,United Kingdom,GB
28218,Manchester,United Kingdom,GB
28869,Middlesbrough,United Kingdom,GB
30079,Newcastle,United Kingdom,GB
30720,Nottingham,United Kingdom,GB
32185,Plymouth,United Kingdom,GB
32452,Portsmouth,United Kingdom,GB
32566,Preston,United Kingdom,GB
34503,Sheffield,United Kingdom,GB
36240,Stoke-on-Trent,United Kingdom,GB
36758,Swansea,United Kingdom,GB
44418,London,United Kingdom,GB
44544,Belfast,United Kingdom,GB
76456,Santo Domingo,Dominican Republic,DO
83123,Guatemala City,Guatemala,GT
110978,Acapulco,Mexico,MX
111579,Aguascalientes,Mexico,MX
115958,Chihuahua,Mexico,MX
116545,Mexico City,Mexico,MX
116556,Ciudad Juarez,Mexico,MX
116564,Nezahualcóyotl,Mexico,MX
117994,Culiacán,Mexico,MX
118466,Ecatepec de Morelos,Mexico,MX
124162,Guadalajara,Mexico,MX
124785,Hermosillo,Mexico,MX
131068,León,Mexico,MX
133327,Mérida,Mexico,MX
133475,Mexicali,Mexico,MX
134047,Monterrey,Mexico,MX
134091,Morelia,Mexico,MX
134395,Naucalpan de Juárez,Mexico,MX
137612,Puebla,Mexico,MX
138045,Querétaro,Mexico,MX
141272,Saltillo,Mexico,MX
144265,San Luis Potosí,Mexico,MX
149361,Tijuana,Mexico,MX
149769,Toluca,Mexico,MX
151582,Zapopan,Mexico,MX
332471,Mendoza,Argentina,AR
349859,Santiago,Chile,CL
349860,Concepcion,Chile,CL
349861,Valparaiso,Chile,CL
368148,Bogotá,Colombia,CO
368149,Cali,Colombia,CO
368150,Medellín,Colombia,CO
368151,Barranquilla,Colombia,CO
375732,Quito,Ecuador,EC
375733,Guayaquil,Ecuador,EC
395269,Caracas,Venezuela,VE
395270,Maracaibo,Venezuela,VE
395271,Maracay,Venezuela,VE
395272,Valencia,Venezuela,VE
395273,Barcelona,Venezuela,VE
395275,Ciudad Guayana,Venezuela,VE
395277,Turmero,Venezuela,VE
418440,Lima,Peru,PE
455819,Brasília,Brazil,BR
455820,Belém,Brazil,BR
