Woe_id,Location,Country,Country_Code
4118,Toronto,Canada,CA
44418,London,United Kingdom,GB
76456,Santo Domingo,Dominican Republic,DO
83123,Guatemala City,Guatemala,GT
116545,Mexico City,Mexico,MX
332471,Mendoza,Argentina,AR
349859,Santiago,Chile,CL
368148,Bogotá,Colombia,CO
375733,Guayaquil,Ecuador,EC
395269,Caracas,Venezuela,VE
418440,Lima,Peru,PE
455819,Brasília,Brazil,BR
468739,Buenos Aires,Argentina,AR
523920,Warsaw,Poland,PL
551801,Vienna,Austria,AT
560743,Dublin,Ireland,IE
615702,Paris,France,FR
638242,Berlin,Germany,DE
718345,Milan,Italy,IT
727232,Amsterdam,Netherlands,NL
766273,Madrid,Spain,ES
782538,Geneva,Switzerland,CH
834463,Minsk,Belarus,BY
862592,Oslo,Norway,NO
906057,Stockholm,Sweden,SE
924938,Kyiv,Ukraine,UA
946738,Athens,Greece,GR
1047378,Jakarta,Indonesia,ID
1062617,Singapore,Singapore,SG
1100968,Canberra,Australia,AU
1118370,Tokyo,Japan,JP
1132599,Seoul,Korea,KR
1141268,Kajang,Malaysia,MY
1154679,Ipoh,Malaysia,MY
1154698,Johor Bahru,Malaysia,MY
1154726,Klang,Malaysia,MY
1154781,Kuala Lumpur,Malaysia,MY
1199477,Manila,Philippines,PH
1225448,Bangkok,Thailand,TH
1236594,Hanoi,Vietnam,VN
1253079,Algiers,Algeria,DZ
1326075,Accra,Ghana,GH
1398823,Lagos,Nigeria,NG
1521894,Cairo,Egypt,EG
1528488,Nairobi,Kenya,KE
1586638,Pretoria,South Africa,ZA
1939753,Riyadh,Saudi Arabia,SA
1940345,Dubai,United Arab Emirates,AE
1968212,Tel Aviv,Israel,IL
1968902,Amman,Jordan,JO
2122265,Moscow,Russia,RU
2211096,Karachi,Pakistan,PK
2343732,Ankara,Turkey,TR
2348079,Auckland,New Zealand,NZ
2514815,Washington,United States,US
20070458,Delhi,India,IN
