Woe_Id,Location,Country,Country_code
23424738,United Arab Emirates,United Arab Emirates,AE
23424740,Algeria,Algeria,DZ
23424747,Argentina,Argentina,AR
23424748,Australia,Australia,AU
23424750,Austria,Austria,AT
23424753,Bahrain,Bahrain,BH
23424757,Belgium,Belgium,BE
23424765,Belarus,Belarus,BY
23424768,Brazil,Brazil,BR
23424775,Canada,Canada,CA
23424782,Chile,Chile,CL
23424787,Colombia,Colombia,CO
23424796,Denmark,Denmark,DK
23424800,Dominican Republic,Dominican Republic,DO
23424801,Ecuador,Ecuador,EC
23424802,Egypt,Egypt,EG
23424803,Ireland,Ireland,IE
23424819,France,France,FR
23424824,Ghana,Ghana,GH
23424829,Germany,Germany,DE
23424833,Greece,Greece,GR
23424834,Guatemala,Guatemala,GT
23424846,Indonesia,Indonesia,ID
23424848,India,India,IN
23424852,Israel,Israel,IL
23424853,Italy,Italy,IT
23424856,Japan,Japan,JP
23424860,Jordan,Jordan,JO
23424863,Kenya,Kenya,KE
23424868,Korea,Korea,KR
23424870,Kuwait,Kuwait,KW
23424873,Lebanon,Lebanon,LB
23424874,Latvia,Latvia,LV
23424898,Oman,Oman,OM
23424900,Mexico,Mexico,MX
23424901,Malaysia,Malaysia,MY
23424908,Nigeria,Nigeria,NG
23424909,Netherlands,Netherlands,NL
23424910,Norway,Norway,NO
23424916,New Zealand,New Zealand,NZ
23424919,Peru,Peru,PE
23424922,Pakistan,Pakistan,PK
23424923,Poland,Poland,PL
23424924,Panama,Panama,PA
23424925,Portugal,Portugal,PT
23424930,Qatar,Qatar,QA
23424934,Philippines,Philippines,PH
23424935,Puerto Rico,Puerto Rico,PR
23424936,Russia,Russia,RU
23424938,Saudi Arabia,Saudi Arabia,SA
23424942,South Africa,South Africa,ZA
23424948,Singapore,Singapore,SG
23424950,Spain,Spain,ES
23424954,Sweden,Sweden,SE
23424957,Switzerland,Switzerland,CH
23424960,Thailand,Thailand,TH
23424969,Turkey,Turkey,TR
23424975,United Kingdom,United Kingdom,GB
23424976,Ukraine,Ukraine,UA
23424977,United States,United States,US
23424982,Venezuela,Venezuela,VE
23424984,Vietnam,Vietnam,VN
56013632,Petaling,Malaysia,MY
56013645,Hulu Langat,Malaysia,MY
56120136,Ahsa,Saudi Arabia,SA
90036018,Okayama,Japan,JP
