,Woe_Id,Location,Country,Country_code,Alpha-2_code,Alpha-3_code,Numeric_code,Latitude_(average),Longitude_(average)
0,23424740,Algeria,Algeria,DZ,DZ,DZA,12.0,28.0,3.0
1,23424747,Argentina,Argentina,AR,AR,ARG,32.0,-34.0,-64.0
2,23424748,Australia,Australia,AU,AU,AUS,36.0,-27.0,133.0
3,23424750,Austria,Austria,AT,AT,AUT,40.0,47.3333,13.3333
4,23424753,Bahrain,Bahrain,BH,BH,BHR,48.0,26.0,50.55
5,23424765,Belarus,Belarus,BY,BY,BLR,112.0,53.0,28.0
6,23424757,Belgium,Belgium,BE,BE,BEL,56.0,50.8333,4.0
7,23424768,Brazil,Brazil,BR,BR,BRA,76.0,-10.0,-55.0
8,23424775,Canada,Canada,CA,CA,CAN,124.0,60.0,-95.0
9,23424782,Chile,Chile,CL,CL,CHL,152.0,-30.0,-71.0
10,23424787,Colombia,Colombia,CO,CO,COL,170.0,4.0,-72.0
11,23424796,Denmark,Denmark,DK,DK,DNK,208.0,56.0,10.0
12,23424800,Dominican Republic,Dominican Republic,DO,DO,DOM,214.0,19.0,-70.6667
13,23424801,Ecuador,Ecuador,EC,EC,ECU,218.0,-2.0,-77.5
14,23424802,Egypt,Egypt,EG,EG,EGY,818.0,27.0,30.0
15,23424819,France,France,FR,FR,FRA,250.0,46.0,2.0
16,23424829,Germany,Germany,DE,DE,DEU,276.0,51.0,9.0
17,23424824,Ghana,Ghana,GH,GH,GHA,288.0,8.0,-2.0
18,23424833,Greece,Greece,GR,GR,GRC,300.0,39.0,22.0
19,23424834,Guatemala,Guatemala,GT,GT,GTM,320.0,15.5,-90.25
20,23424848,India,India,IN,IN,IND,356.0,20.0,77.0
21,23424846,Indonesia,Indonesia,ID,ID,IDN,360.0,-5.0,120.0
22,23424803,Ireland,Ireland,IE,IE,IRL,372.0,53.0,-8.0
23,23424852,Israel,Israel,IL,IL,ISR,376.0,31.5,34.75
24,23424853,Italy,Italy,IT,IT,ITA,380.0,42.8333,12.8333
25,23424856,Japan,Japan,JP,JP,JPN,392.0,36.0,138.0
26,90036018,Okayama,Japan,JP,JP,JPN,392.0,36.0,138.0
27,23424860,Jordan,Jordan,JO,JO,JOR,400.0,31.0,36.0
28,23424863,Kenya,Kenya,KE,KE,KEN,404.0,1.0,38.0
29,23424868,Korea,Korea,KR,,,,,
30,23424870,Kuwait,Kuwait,KW,KW,KWT,414.0,29.3375,47.6581
31,23424874,Latvia,Latvia,LV,LV,LVA,428.0,57.0,25.0
32,23424873,Lebanon,Lebanon,LB,LB,LBN,422.0,33.8333,35.8333
33,23424901,Malaysia,Malaysia,MY,MY,MYS,458.0,2.5,112.5
34,56013632,Petaling,Malaysia,MY,MY,MYS,458.0,2.5,112.5
35,56013645,Hulu Langat,Malaysia,MY,MY,MYS,458.0,2.5,112.5
36,23424900,Mexico,Mexico,MX,MX,MEX,484.0,23.0,-102.0
37,23424909,Netherlands,Netherlands,NL,NL,NLD,528.0,52.5,5.75
38,23424916,New Zealand,New Zealand,NZ,NZ,NZL,554.0,-41.0,174.0
39,23424908,Nigeria,Nigeria,NG,NG,NGA,566.0,10.0,8.0
40,23424910,Norway,Norway,NO,NO,NOR,578.0,62.0,10.0
41,23424898,Oman,Oman,OM,OM,OMN,512.0,21.0,57.0
42,23424922,Pakistan,Pakistan,PK,PK,PAK,586.0,30.0,70.0
43,23424924,Panama,Panama,PA,PA,PAN,591.0,9.0,-80.0
44,23424919,Peru,Peru,PE,PE,PER,604.0,-10.0,-76.0
45,23424934,Philippines,Philippines,PH,PH,PHL,608.0,13.0,122.0
46,23424923,Poland,Poland,PL,PL,POL,616.0,52.0,20.0
47,23424925,Portugal,Portugal,PT,PT,PRT,620.0,39.5,-8.0
48,23424935,Puerto Rico,Puerto Rico,PR,PR,PRI,630.0,18.25,-66.5
49,23424930,Qatar,Qatar,QA,QA,QAT,634.0,25.5,51.25
50,23424936,Russia,Russia,RU,RU,RUS,643.0,60.0,100.0
51,23424938,Saudi Arabia,Saudi Arabia,SA,SA,SAU,682.0,25.0,45.0
52,56120136,Ahsa,Saudi Arabia,SA,SA,SAU,682.0,25.0,45.0
53,23424948,Singapore,Singapore,SG,SG,SGP,702.0,1.3667,103.8
54,23424942,South Africa,South Africa,ZA,ZA,ZAF,710.0,-29.0,24.0
55,23424950,Spain,Spain,ES,ES,ESP,724.0,40.0,-4.0
56,23424954,Sweden,Sweden,SE,SE,SWE,752.0,62.0,15.0
57,23424957,Switzerland,Switzerland,CH,CH,CHE,756.0,47.0,8.0
58,23424960,Thailand,Thailand,TH,TH,THA,764.0,15.0,100.0
59,23424969,Turkey,Turkey,TR,TR,TUR,792.0,39.0,35.0
60,23424976,Ukraine,Ukraine,UA,UA,UKR,804.0,49.0,32.0
61,23424738,United Arab Emirates,United Arab Emirates,AE,AE,ARE,784.0,24.0,54.0
62,23424975,United Kingdom,United Kingdom,GB,GB,GBR,826.0,54.0,-2.0
63,23424977,United States,United States,US,US,USA,840.0,38.0,-97.0
64,23424982,Venezuela,Venezuela,VE,VE,VEN,862.0,8.0,-66.0
65,23424984,Vietnam,Vietnam,VN,VN,VNM,704.0,16.0,106.0
